definition_id	symbol	source_root	source_path	source_aliases	provenance_roots	source_sha256	source_line	signature_evidence	leaf_status	leaf_basis	direct_call_summary
"MVDM-FIRST-DEFINITION-000011"	"GdiQueryTable"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntgdi/client/local.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntgdi/client/local.c;O:\repos.external\OpenNT:windows/core/ntgdi/client/local.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"c2fbc0ac7b158dc2ebc8dbc037503c0d8129c9187d590eba4031156d9d0a3c13"	"51"	"PVOID GdiQueryTable()"	"leaf"	"no-direct-call-expression-in-original-body"	""
"MVDM-FIRST-DEFINITION-000012"	"GetComputerNameOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"1047"	"GetComputerNameOem( LPSTR lpBuffer, LPDWORD nSize ) /*++ Routine Description: Oem thunk to GetComputerNameW --*/"	"non-leaf"	"direct-call-expression-present"	"RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000073;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000074;SetLastError:MVDM-SECOND-CANDIDATE-000075;GetComputerNameW:MVDM-SECOND-CANDIDATE-000076;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000077;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000078;RtlInitUnicodeString:MVDM-SECOND-CANDIDATE-000079;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000080;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000081;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000082"
"MVDM-FIRST-DEFINITION-000013"	"GetCurrentDirectoryOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"586"	"GetCurrentDirectoryOem( DWORD nBufferLength, LPSTR lpBuffer ) /*++ Routine Description: Oem thunk to GetCurrentDirectoryW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000083;RtlGetCurrentDirectory_U:MVDM-SECOND-CANDIDATE-000084;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000085;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000086"
"MVDM-FIRST-DEFINITION-000014"	"GetDiskFreeSpaceOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"797"	"GetDiskFreeSpaceOem( LPSTR lpRootPathName, LPDWORD lpSectorsPerCluster, LPDWORD lpBytesPerSector, LPDWORD lpNumberOfFreeClusters, LPDWORD lpTotalNumberOfClusters ) /*++ Routine Description: Oem thunk to GetDiskFreeSpaceW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000087;InitOemString:MVDM-SECOND-CANDIDATE-000088;ARGUMENT_PRESENT:macro-expression;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000089;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000090;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000091;GetDiskFreeSpaceW:MVDM-SECOND-CANDIDATE-000092"
"MVDM-FIRST-DEFINITION-000015"	"GetDriveTypeOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"756"	"GetDriveTypeOem( LPSTR lpRootPathName ) /*++ Routine Description: OEM thunk to GetDriveTypeW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000093;InitOemString:MVDM-SECOND-CANDIDATE-000094;ARGUMENT_PRESENT:macro-expression;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000095;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000096;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000097;GetDriveTypeW:MVDM-SECOND-CANDIDATE-000098"
"MVDM-FIRST-DEFINITION-000016"	"GetEnvironmentVariableOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/process.c"	"O:\repos.external\OpenNT"	"38c9125f9f3c43f32f696616e565e63b8f056da7ec264d980a5e5278cc640468"	"564"	"GetEnvironmentVariableOem( LPSTR lpName, LPSTR lpBuffer, DWORD nSize ) /*++ OEM thunk to GetEnvironmentVariableW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"InitOemString:MVDM-SECOND-CANDIDATE-000099;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000100;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000101;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000102;RtlUnicodeStringToAnsiString:MVDM-SECOND-CANDIDATE-000103;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000104;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000105;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000106;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000107;GetEnvironmentVariableA:MVDM-SECOND-CANDIDATE-000108;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000109;RtlAnsiStringToUnicodeString:MVDM-SECOND-CANDIDATE-000110;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000111;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000112;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000113;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000114;RtlFreeAnsiString:MVDM-SECOND-CANDIDATE-000115;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000116;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000117"
"MVDM-FIRST-DEFINITION-000017"	"GetFileAttributesOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"182"	"GetFileAttributesOem( LPSTR lpFileName ) /*++ Routine Description: OEM thunk to GetFileAttributesW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtCurrentTeb:MVDM-SECOND-CANDIDATE-000118;RtlInitAnsiString:MVDM-SECOND-CANDIDATE-000119;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000120;NT_SUCCESS:macro-expression;SetLastError:MVDM-SECOND-CANDIDATE-000121;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000122;GetFileAttributesW:MVDM-SECOND-CANDIDATE-000123"
"MVDM-FIRST-DEFINITION-000018"	"GetFullPathNameOem"	"O:\repos.external\OpenNT"	"base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT:base/mvdm/oemuni/file.c"	"O:\repos.external\OpenNT"	"a3184eb571d6822577b52849e2da3955689899ecc6dfd9df100ff3f3636be5df"	"494"	"GetFullPathNameOem( LPCSTR lpFileName, DWORD nBufferLength, LPSTR lpBuffer, LPSTR *lpFilePart ) /*++ Routine Description: Oem thunk to GetFullPathNameW --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"ARGUMENT_PRESENT:macro-expression;RtlInitString:MVDM-SECOND-CANDIDATE-000124;RtlOemStringToUnicodeString:MVDM-SECOND-CANDIDATE-000125;NT_SUCCESS:macro-expression;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000126;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000127;RtlAllocateHeap:MVDM-SECOND-CANDIDATE-000128;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000129;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000130;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000131;RtlGetFullPathName_U:MVDM-SECOND-CANDIDATE-000132;RtlInitUnicodeString:MVDM-SECOND-CANDIDATE-000133;RtlUnicodeStringToOemString:MVDM-SECOND-CANDIDATE-000134;NT_SUCCESS:macro-expression;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000135;RtlFreeOemString:MVDM-SECOND-CANDIDATE-000136;ARGUMENT_PRESENT:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000137;RtlFreeUnicodeString:MVDM-SECOND-CANDIDATE-000138;RtlFreeHeap:MVDM-SECOND-CANDIDATE-000139;RtlProcessHeap:MVDM-SECOND-CANDIDATE-000140"
"MVDM-FIRST-DEFINITION-000019"	"GetHFONT"	"O:\repos.external\OpenNT-4.5"	"nt/private/ntos/w32/ntgdi/client/ldc.c"	"O:\repos.external\OpenNT-4.5:nt/private/ntos/w32/ntgdi/client/ldc.c;O:\repos.external\OpenNT:windows/core/ntgdi/client/ldc.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"c4b0f8a40c2f73d6b61079b5c01f9167421e3a30b0f8894defc70129ab21fbeb"	"758"	"HFONT APIENTRY GetHFONT (HDC hdc)"	"non-leaf"	"direct-call-expression-with-macro-expression"	"PSHARED_GET_VALIDATE:macro-expression"
"MVDM-FIRST-DEFINITION-000020"	"GetLanmanSessionKey"	"O:\repos.external\OpenNT-4.5"	"nt/private/net/rpcxlate/rxapi/rxuser.c"	"O:\repos.external\OpenNT-4.5:nt/private/net/rpcxlate/rxapi/rxuser.c;O:\repos.external\OpenNT:ds/netapi/rpcxlate/rxapi/rxuser.c"	"O:\repos.external\OpenNT;O:\repos.external\OpenNT-4.5"	"d2c1d9ce3028995ad41d689fc3673ede68880eb40e542a92d9864536f614612a"	"2176"	"GetLanmanSessionKey( IN LPWSTR ServerName, OUT LPBYTE pSessionKey ) /*++ Routine Description: Retrieves the LM session key for the connection from the redir FSD Arguments: ServerName - name of server to get session key for pSessionKey - pointer to where session key will be deposited Return Value: NET_API_STATUS Success - NERR_Success Failure - --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"NtOpenProcessToken:MVDM-SECOND-CANDIDATE-000141;NtCurrentProcess:MVDM-SECOND-CANDIDATE-000142;NT_SUCCESS:macro-expression;NtQueryInformationToken:MVDM-SECOND-CANDIDATE-000143;NT_SUCCESS:macro-expression;RtlCopyLuid:MVDM-SECOND-CANDIDATE-000144;wcscpy:MVDM-SECOND-CANDIDATE-000145;wcscat:MVDM-SECOND-CANDIDATE-000146;NetpRdrFsControlTree:MVDM-SECOND-CANDIDATE-000147;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000148;NtClose:MVDM-SECOND-CANDIDATE-000149;NT_SUCCESS:macro-expression;NetpNtStatusToApiStatus:MVDM-SECOND-CANDIDATE-000150"
"MVDM-FIRST-DEFINITION-000021"	"GetNextVDMCommand"	"O:\repos.external\OpenNT"	"base/win32/client/vdm.c"	"O:\repos.external\OpenNT:base/win32/client/vdm.c"	"O:\repos.external\OpenNT"	"3f03d0dbb08e0163f2d9cf415daad0981e42e1b1855f6f48a3b59022b7374173"	"340"	"GetNextVDMCommand( PVDMINFO lpVDMInfo ) /*++ Routine Description: This routine is used by MVDM to get a new command to execute. The VDM is blocked untill a DOS/WOW binary is encountered. Arguments: lpVDMInfo - pointer to VDMINFO where new DOS command and other enviornment information is returned. if lpVDMInfo is NULL, then the caller is asking whether its the first VDM in the system. Return Value: TRUE - The operation was successful. lpVDMInfo is filled in. FALSE/NULL - The operation failed. --*/"	"non-leaf"	"direct-call-expression-with-macro-expression"	"CsrClientCallServer:MVDM-SECOND-CANDIDATE-000151;CSR_MAKE_API_NUMBER:macro-expression;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000152;NtCurrentPeb:MVDM-SECOND-CANDIDATE-000153;CsrClientCallServer:MVDM-SECOND-CANDIDATE-000154;CSR_MAKE_API_NUMBER:macro-expression;NT_SUCCESS:macro-expression;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000155;NtCurrentPeb:MVDM-SECOND-CANDIDATE-000156;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;ROUND_UP:macro-expression;CsrAllocateCaptureBuffer:MVDM-SECOND-CANDIDATE-000157;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000158;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000159;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000160;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000161;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000162;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000163;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000164;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000165;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000166;CsrAllocateMessagePointer:MVDM-SECOND-CANDIDATE-000167;CsrClientCallServer:MVDM-SECOND-CANDIDATE-000168;CSR_MAKE_API_NUMBER:macro-expression;NtWaitForSingleObject:MVDM-SECOND-CANDIDATE-000169;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000170;NT_SUCCESS:macro-expression;NT_SUCCESS:macro-expression;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000171;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000172;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000173;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000174;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000175;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000176;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000177;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000178;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000179;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000180;RtlMoveMemory:MVDM-SECOND-CANDIDATE-000181;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000182;except:MVDM-SECOND-CANDIDATE-000183;BaseSetLastNTError:MVDM-SECOND-CANDIDATE-000184;GetExceptionCode:MVDM-SECOND-CANDIDATE-000185;CsrFreeCaptureBuffer:MVDM-SECOND-CANDIDATE-000186"
