first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000254"	"cga_graph_update_chain4"	"1"	"MVDM-FIRST-REBASELINED-024235"	"1"	"softpc.new/base/video/gfx_updt.c:1783:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000255"	"cga_graph_update_unchained"	"2"	"MVDM-FIRST-REBASELINED-024234;MVDM-FIRST-REBASELINED-024236"	"1"	"softpc.new/base/video/gfx_updt.c:1767:IFN0;softpc.new/base/video/gfx_updt.c:1786:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000256"	"cga_test"	"1"	"MVDM-FIRST-REBASELINED-020880"	"1"	"softpc.new/base/debug/yoda.c:4324:YODA_COMMAND"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000257"	"change_pie"	"1"	"MVDM-FIRST-REBASELINED-022181"	"1"	"softpc.new/base/system/cmos.c:579:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000258"	"change_SP"	"5"	"MVDM-FIRST-REBASELINED-003903;MVDM-FIRST-REBASELINED-003937;MVDM-FIRST-REBASELINED-004069;MVDM-FIRST-REBASELINED-004113;MVDM-FIRST-REBASELINED-004117"	"3"	"softpc.new/base/ccpu386/iret.c:125:IRET;softpc.new/base/ccpu386/iret.c:293:IRET;softpc.new/base/ccpu386/pop.c:77:IFN1;softpc.new/base/ccpu386/ret.c:224:IFN1;softpc.new/base/ccpu386/ret.c:264:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000259"	"change_state"	"10"	"MVDM-FIRST-REBASELINED-004334;MVDM-FIRST-REBASELINED-004339;MVDM-FIRST-REBASELINED-004344;MVDM-FIRST-REBASELINED-004349;MVDM-FIRST-REBASELINED-004358;MVDM-FIRST-REBASELINED-004370;MVDM-FIRST-REBASELINED-004377;MVDM-FIRST-REBASELINED-004384;MVDM-FIRST-REBASELINED-004388;MVDM-FIRST-REBASELINED-004395"	"1"	"softpc.new/base/comms/com.c:1735:IFN1;softpc.new/base/comms/com.c:1762:IFN1;softpc.new/base/comms/com.c:1789:IFN1;softpc.new/base/comms/com.c:1817:IFN1;softpc.new/base/comms/com.c:1896:IFN1;softpc.new/base/comms/com.c:2150:IFN1;softpc.new/base/comms/com.c:2210:IFN1;softpc.new/base/comms/com.c:2264:IFN1;softpc.new/base/comms/com.c:2321:IFN1;softpc.new/base/comms/com.c:2389:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000260"	"ChangeClipboardChain"	"1"	"MVDM-FIRST-REBASELINED-033659"	"1"	"wow32/wuclip.c:64:WU32ChangeClipboardChain"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000261"	"ChangeMenu"	"1"	"MVDM-FIRST-REBASELINED-033901"	"1"	"wow32/wumenu.c:384:WU32ChangeMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000262"	"CharToOem"	"1"	"MVDM-FIRST-REBASELINED-032354"	"1"	"wow32/wkman.c:460:WK32WowGetNextVdmCommand"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000263"	"CharUpper"	"1"	"MVDM-FIRST-REBASELINED-033788"	"1"	"wow32/wucomm.c:1767:GetPortName"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000264"	"CharUpperBuff"	"3"	"MVDM-FIRST-REBASELINED-031558;MVDM-FIRST-REBASELINED-031560;MVDM-FIRST-REBASELINED-032043"	"2"	"wow32/wcommdlg.c:2035:ThunkOpenFileName32to16;wow32/wcommdlg.c:2048:ThunkOpenFileName32to16;wow32/wgfont.c:180:WG32CreateFontIndirect"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000265"	"check_D"	"7"	"MVDM-FIRST-REBASELINED-002610;MVDM-FIRST-REBASELINED-002614;MVDM-FIRST-REBASELINED-002618;MVDM-FIRST-REBASELINED-002622;MVDM-FIRST-REBASELINED-002636;MVDM-FIRST-REBASELINED-002640;MVDM-FIRST-REBASELINED-002644"	"2"	"softpc.new/base/ccpu386/c_page.c:563:IFN4;softpc.new/base/ccpu386/c_page.c:599:IFN3;softpc.new/base/ccpu386/c_page.c:629:IFN3;softpc.new/base/ccpu386/c_page.c:659:IFN3;softpc.new/base/ccpu386/c_page.c:781:IFN3;softpc.new/base/ccpu386/c_page.c:810:IFN3;softpc.new/base/ccpu386/c_page.c:840:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000266"	"check_drive"	"3"	"MVDM-FIRST-REBASELINED-021150;MVDM-FIRST-REBASELINED-021185;MVDM-FIRST-REBASELINED-021227"	"1"	"softpc.new/base/disks/diskbios.c:1323:IFN0;softpc.new/base/disks/diskbios.c:689:IFN0;softpc.new/base/disks/diskbios.c:903:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000267"	"check_exception_env"	"6"	"MVDM-FIRST-REBASELINED-002871;MVDM-FIRST-REBASELINED-002881;MVDM-FIRST-REBASELINED-002891;MVDM-FIRST-REBASELINED-002899;MVDM-FIRST-REBASELINED-002907;MVDM-FIRST-REBASELINED-002923"	"4"	"softpc.new/base/ccpu386/c_xcptn.c:204:IFN3;softpc.new/base/ccpu386/c_xcptn.c:264:IFN3;softpc.new/base/ccpu386/c_xcptn.c:324:IFN3;softpc.new/base/ccpu386/c_xcptn.c:385:IFN1;softpc.new/base/ccpu386/c_xcptn.c:451:IFN0;softpc.new/base/ccpu386/c_xcptn.c:595:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000268"	"check_for_data_exception"	"11"	"MVDM-FIRST-REBASELINED-002598;MVDM-FIRST-REBASELINED-002601;MVDM-FIRST-REBASELINED-002604;MVDM-FIRST-REBASELINED-002607;MVDM-FIRST-REBASELINED-002611;MVDM-FIRST-REBASELINED-002615;MVDM-FIRST-REBASELINED-002619;MVDM-FIRST-REBASELINED-002623;MVDM-FIRST-REBASELINED-002637;MVDM-FIRST-REBASELINED-002641;MVDM-FIRST-REBASELINED-002645"	"3"	"softpc.new/base/ccpu386/c_page.c:447:IFN4;softpc.new/base/ccpu386/c_page.c:479:IFN2;softpc.new/base/ccpu386/c_page.c:507:IFN2;softpc.new/base/ccpu386/c_page.c:535:IFN2;softpc.new/base/ccpu386/c_page.c:565:IFN4;softpc.new/base/ccpu386/c_page.c:602:IFN3;softpc.new/base/ccpu386/c_page.c:632:IFN3;softpc.new/base/ccpu386/c_page.c:662:IFN3;softpc.new/base/ccpu386/c_page.c:784:IFN3;softpc.new/base/ccpu386/c_page.c:813:IFN3;softpc.new/base/ccpu386/c_page.c:843:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000269"	"check_for_double_fault"	"2"	"MVDM-FIRST-REBASELINED-002878;MVDM-FIRST-REBASELINED-002888"	"1"	"softpc.new/base/ccpu386/c_xcptn.c:240:IFN3;softpc.new/base/ccpu386/c_xcptn.c:299:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000270"	"check_for_inst_exception"	"1"	"MVDM-FIRST-REBASELINED-002530"	"1"	"softpc.new/base/ccpu386/c_main.c:4392:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000271"	"check_for_overflow"	"3"	"MVDM-FIRST-REBASELINED-027956;MVDM-FIRST-REBASELINED-027957;MVDM-FIRST-REBASELINED-027958"	"1"	"softpc.new/host/src/nt_yoda.c:623:host_yoda_check_I_extensions;softpc.new/host/src/nt_yoda.c:652:host_yoda_check_I_extensions;softpc.new/host/src/nt_yoda.c:687:host_yoda_check_I_extensions"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000272"	"check_for_shutdown"	"4"	"MVDM-FIRST-REBASELINED-002877;MVDM-FIRST-REBASELINED-002887;MVDM-FIRST-REBASELINED-002896;MVDM-FIRST-REBASELINED-002920"	"3"	"softpc.new/base/ccpu386/c_xcptn.c:239:IFN3;softpc.new/base/ccpu386/c_xcptn.c:298:IFN3;softpc.new/base/ccpu386/c_xcptn.c:363:IFN1;softpc.new/base/ccpu386/c_xcptn.c:569:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000273"	"check_interface_active"	"3"	"MVDM-FIRST-REBASELINED-002876;MVDM-FIRST-REBASELINED-002886;MVDM-FIRST-REBASELINED-002919"	"2"	"softpc.new/base/ccpu386/c_xcptn.c:237:IFN3;softpc.new/base/ccpu386/c_xcptn.c:296:IFN3;softpc.new/base/ccpu386/c_xcptn.c:565:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000274"	"check_io_permission_map"	"18"	"MVDM-FIRST-REBASELINED-002143;MVDM-FIRST-REBASELINED-002148;MVDM-FIRST-REBASELINED-002152;MVDM-FIRST-REBASELINED-002157;MVDM-FIRST-REBASELINED-002162;MVDM-FIRST-REBASELINED-002166;MVDM-FIRST-REBASELINED-002452;MVDM-FIRST-REBASELINED-002455;MVDM-FIRST-REBASELINED-002457;MVDM-FIRST-REBASELINED-002460;MVDM-FIRST-REBASELINED-002463;MVDM-FIRST-REBASELINED-002465;MVDM-FIRST-REBASELINED-002470;MVDM-FIRST-REBASELINED-002473;MVDM-FIRST-REBASELINED-002475;MVDM-FIRST-REBASELINED-002478;MVDM-FIRST-REBASELINED-002481;MVDM-FIRST-REBASELINED-002483"	"1"	"softpc.new/base/ccpu386/c_main.c:2183:IFN1;softpc.new/base/ccpu386/c_main.c:2213:IFN1;softpc.new/base/ccpu386/c_main.c:2228:IFN1;softpc.new/base/ccpu386/c_main.c:2252:IFN1;softpc.new/base/ccpu386/c_main.c:2277:IFN1;softpc.new/base/ccpu386/c_main.c:2292:IFN1;softpc.new/base/ccpu386/c_main.c:3745:IFN1;softpc.new/base/ccpu386/c_main.c:3762:IFN1;softpc.new/base/ccpu386/c_main.c:3774:IFN1;softpc.new/base/ccpu386/c_main.c:3790:IFN1;softpc.new/base/ccpu386/c_main.c:3816:IFN1;softpc.new/base/ccpu386/c_main.c:3824:IFN1;softpc.new/base/ccpu386/c_main.c:3873:IFN1;softpc.new/base/ccpu386/c_main.c:3890:IFN1;softpc.new/base/ccpu386/c_main.c:3902:IFN1;softpc.new/base/ccpu386/c_main.c:3918:IFN1;softpc.new/base/ccpu386/c_main.c:3935:IFN1;softpc.new/base/ccpu386/c_main.c:3943:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000275"	"check_malloc"	"14"	"MVDM-FIRST-REBASELINED-002984;MVDM-FIRST-REBASELINED-002987;MVDM-FIRST-REBASELINED-003064;MVDM-FIRST-REBASELINED-003181;MVDM-FIRST-REBASELINED-004455;MVDM-FIRST-REBASELINED-022584;MVDM-FIRST-REBASELINED-022959;MVDM-FIRST-REBASELINED-025715;MVDM-FIRST-REBASELINED-025718;MVDM-FIRST-REBASELINED-026553;MVDM-FIRST-REBASELINED-026936;MVDM-FIRST-REBASELINED-027973;MVDM-FIRST-REBASELINED-027974;MVDM-FIRST-REBASELINED-028011"	"11"	"softpc.new/base/ccpu386/ccpusas4.c:1160:IFN1;softpc.new/base/ccpu386/ccpusas4.c:370:IFN1;softpc.new/base/ccpu386/ccpusas4.c:379:IFN1;softpc.new/base/ccpu386/fpu.c:1303:IFN1;softpc.new/base/comms/com.c:3232:com_debug;softpc.new/base/system/rom.c:192:IFN3;softpc.new/base/video/cga.c:1436:cga_init;softpc.new/host/src/config.c:1042:read_trapper_variables;softpc.new/host/src/config.c:997:build_data_table;softpc.new/host/src/nt_event.c:280:nt_start_event_thread;softpc.new/host/src/nt_graph.c:2212:CreateSpcDIB;softpc.new/host/src/sim32.c:280:sas_mem_map;softpc.new/host/src/sim32.c:291:sas_mem_map;softpc.new/host/src/stubs.c:238:setup_vga_globals"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000276"	"check_reg_break"	"1"	"MVDM-FIRST-REBASELINED-021082"	"1"	"softpc.new/base/debug/yoda.c:7617:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000277"	"check_SS"	"3"	"MVDM-FIRST-REBASELINED-002704;MVDM-FIRST-REBASELINED-003940;MVDM-FIRST-REBASELINED-004105"	"3"	"softpc.new/base/ccpu386/c_seg.c:393:IFN1;softpc.new/base/ccpu386/iret.c:301:IRET;softpc.new/base/ccpu386/ret.c:193:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000278"	"check_stack"	"1"	"MVDM-FIRST-REBASELINED-027954"	"1"	"softpc.new/host/src/nt_yoda.c:606:host_yoda_check_I_extensions"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000279"	"check_trace_environment"	"2"	"MVDM-FIRST-REBASELINED-020775;MVDM-FIRST-REBASELINED-020779"	"1"	"softpc.new/base/debug/yoda.c:2917:YODA_COMMAND;softpc.new/base/debug/yoda.c:2969:YODA_COMMAND"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000280"	"check_video_func"	"4"	"MVDM-FIRST-REBASELINED-023579;MVDM-FIRST-REBASELINED-023580;MVDM-FIRST-REBASELINED-025402;MVDM-FIRST-REBASELINED-025403"	"2"	"softpc.new/base/video/ega_vide.c:1899:IFN0;softpc.new/base/video/ega_vide.c:1900:IFN0;softpc.new/base/video/video_io.c:64:video_io;softpc.new/base/video/video_io.c:65:video_io"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000281"	"checkAccess"	"2"	"MVDM-FIRST-REBASELINED-003015;MVDM-FIRST-REBASELINED-003025"	"1"	"softpc.new/base/ccpu386/ccpusas4.c:795:IFN2;softpc.new/base/ccpu386/ccpusas4.c:853:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000282"	"checkdatalimit"	"4"	"MVDM-FIRST-REBASELINED-021171;MVDM-FIRST-REBASELINED-021179;MVDM-FIRST-REBASELINED-021228;MVDM-FIRST-REBASELINED-021232"	"1"	"softpc.new/base/disks/diskbios.c:1333:IFN0;softpc.new/base/disks/diskbios.c:1387:IFN0;softpc.new/base/disks/diskbios.c:785:IFN0;softpc.new/base/disks/diskbios.c:835:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000283"	"CheckDlgButton"	"1"	"MVDM-FIRST-REBASELINED-033856"	"1"	"wow32/wudlg.c:199:WU32CheckDlgButton"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000284"	"CheckMenuItem"	"1"	"MVDM-FIRST-REBASELINED-033902"	"1"	"wow32/wumenu.c:455:WU32CheckMenuItem"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000285"	"CheckOUPForIntel"	"2"	"MVDM-FIRST-REBASELINED-003735;MVDM-FIRST-REBASELINED-003737"	"1"	"softpc.new/base/ccpu386/fpu.c:4957:IFN1;softpc.new/base/ccpu386/fpu.c:4969:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000286"	"CheckRadioButton"	"1"	"MVDM-FIRST-REBASELINED-033857"	"1"	"wow32/wudlg.c:249:WU32CheckRadioButton"	"MVDM-FIRST-INTERFACE-000091"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000287"	"checktimelock"	"3"	"MVDM-FIRST-REBASELINED-022636;MVDM-FIRST-REBASELINED-022639;MVDM-FIRST-REBASELINED-022643"	"1"	"softpc.new/base/system/timer.c:625:IFN2;softpc.new/base/system/timer.c:681:IFN2;softpc.new/base/system/timer.c:715:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000288"	"ChildWindowFromPoint"	"1"	"MVDM-FIRST-REBASELINED-034132"	"1"	"wow32/wuwind.c:310:WU32ChildWindowFromPoint"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000289"	"chk_lastrate"	"2"	"MVDM-FIRST-REBASELINED-021552;MVDM-FIRST-REBASELINED-021639"	"2"	"softpc.new/base/disks/floppy.c:1566:IFN3;softpc.new/base/disks/floppy.c:556:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000290"	"chk_stat_2"	"2"	"MVDM-FIRST-REBASELINED-021746;MVDM-FIRST-REBASELINED-021755"	"2"	"softpc.new/base/disks/floppy.c:2858:IFN2;softpc.new/base/disks/floppy.c:2883:IFN1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000291"	"ChooseColor"	"1"	"MVDM-FIRST-REBASELINED-031513"	"1"	"wow32/wcommdlg.c:946:WCD32ChooseColor"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000292"	"ChooseFont"	"1"	"MVDM-FIRST-REBASELINED-031517"	"1"	"wow32/wcommdlg.c:1099:WCD32ChooseFont"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000293"	"Chord"	"1"	"MVDM-FIRST-REBASELINED-031754"	"1"	"wow32/wgdi.c:165:WG32Chord"	"MVDM-FIRST-INTERFACE-000092"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000294"	"clear_bit_display_disabled"	"2"	"MVDM-FIRST-REBASELINED-023155;MVDM-FIRST-REBASELINED-023157"	"1"	"softpc.new/base/video/ega_prts.c:2145:IFN2;softpc.new/base/video/ega_prts.c:2149:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000295"	"clear_buff_6805"	"1"	"MVDM-FIRST-REBASELINED-021976"	"1"	"softpc.new/base/keymouse/keyba.c:1126:Reset6805and8042"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000296"	"clear_dirty"	"8"	"MVDM-FIRST-REBASELINED-024220;MVDM-FIRST-REBASELINED-024231;MVDM-FIRST-REBASELINED-024269;MVDM-FIRST-REBASELINED-024291;MVDM-FIRST-REBASELINED-024324;MVDM-FIRST-REBASELINED-024348;MVDM-FIRST-REBASELINED-024378;MVDM-FIRST-REBASELINED-024414"	"1"	"softpc.new/base/video/gfx_updt.c:1585:IFN0;softpc.new/base/video/gfx_updt.c:1745:IFN0;softpc.new/base/video/gfx_updt.c:1858:IFN0;softpc.new/base/video/gfx_updt.c:1910:IFN0;softpc.new/base/video/gfx_updt.c:2068:IFN0;softpc.new/base/video/gfx_updt.c:2122:IFN0;softpc.new/base/video/gfx_updt.c:2183:IFN0;softpc.new/base/video/gfx_updt.c:2287:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000297"	"clear_interrupt"	"7"	"MVDM-FIRST-REBASELINED-004216;MVDM-FIRST-REBASELINED-004235;MVDM-FIRST-REBASELINED-004245;MVDM-FIRST-REBASELINED-004252;MVDM-FIRST-REBASELINED-004255;MVDM-FIRST-REBASELINED-004263;MVDM-FIRST-REBASELINED-004280"	"1"	"softpc.new/base/comms/com.c:1028:IFN2;softpc.new/base/comms/com.c:1129:IFN2;softpc.new/base/comms/com.c:591:IFN2;softpc.new/base/comms/com.c:744:IFN2;softpc.new/base/comms/com.c:834:IFN2;softpc.new/base/comms/com.c:903:IFN2;softpc.new/base/comms/com.c:941:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000298"	"clear_reg_break"	"1"	"MVDM-FIRST-REBASELINED-020802"	"1"	"softpc.new/base/debug/yoda.c:3117:YODA_COMMAND"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000299"	"clear_stats"	"1"	"MVDM-FIRST-REBASELINED-021127"	"1"	"softpc.new/base/debug/yoda.c:9479:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000300"	"ClearCommBreak"	"3"	"MVDM-FIRST-REBASELINED-025954;MVDM-FIRST-REBASELINED-025992;MVDM-FIRST-REBASELINED-033729"	"3"	"softpc.new/host/src/nt_com.c:1074:IFN3;softpc.new/host/src/nt_com.c:568:host_com_open;wow32/wucomm.c:146:WU32ClearCommBreak"	"MVDM-FIRST-INTERFACE-000093"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000301"	"ClearCommError"	"6"	"MVDM-FIRST-REBASELINED-025984;MVDM-FIRST-REBASELINED-026033;MVDM-FIRST-REBASELINED-026037;MVDM-FIRST-REBASELINED-026060;MVDM-FIRST-REBASELINED-026067;MVDM-FIRST-REBASELINED-033815"	"4"	"softpc.new/host/src/nt_com.c:1360:GetCharsFromDriver;softpc.new/host/src/nt_com.c:1392:GetCharsFromDriver;softpc.new/host/src/nt_com.c:1744:FlushTXBuffer;softpc.new/host/src/nt_com.c:1789:FlushTXBuffer;softpc.new/host/src/nt_com.c:965:SendDataToDriver;wow32/wucomm.c:2169:WOWGetCommError"	"MVDM-FIRST-INTERFACE-000094"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000302"	"clearconsole"	"1"	"MVDM-FIRST-REBASELINED-028424"	"1"	"v86/scaffold/i386/fakevid.c:94:BiosVidInit"	"MVDM-FIRST-INTERFACE-000095"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000303"	"ClientToScreen"	"1"	"MVDM-FIRST-REBASELINED-034086"	"1"	"wow32/wusercli.c:30:WU32ClientToScreen"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
