first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000218"	"DbgPrompt"	"4"	"MVDM-FIRST-REBASELINED-000539;MVDM-FIRST-REBASELINED-006724;MVDM-FIRST-REBASELINED-006731;MVDM-FIRST-REBASELINED-006734"	"2"	"dos/dem/demmisc.c:467:demInputString;softpc.new/host/src/fprt.c:122:InputString;softpc.new/host/src/fprt.c:133:InputString;softpc.new/host/src/fprt.c:85:InputString"	"MVDM-FIRST-INTERFACE-000137"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000219"	"DdeGetCallbackInstance"	"1"	"MVDM-FIRST-REBASELINED-010605"	"1"	"wow32/wddeml32.c:932:W32DdemlCallBack"	"MVDM-FIRST-INTERFACE-000151"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000220"	"DdeGetData"	"1"	"MVDM-FIRST-REBASELINED-010600"	"1"	"wow32/wddeml32.c:595:WD32DdeGetData"	"MVDM-FIRST-INTERFACE-000152"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000221"	"DdeGetDataHandleFormat"	"4"	"MVDM-FIRST-REBASELINED-010598;MVDM-FIRST-REBASELINED-010599;MVDM-FIRST-REBASELINED-010601;MVDM-FIRST-REBASELINED-010603"	"4"	"wow32/wddeml32.c:539:WD32DdeAddData;wow32/wddeml32.c:583:WD32DdeGetData;wow32/wddeml32.c:638:WD32DdeAccessData;wow32/wddeml32.c:698:WD32DdeUnaccessData"	"MVDM-FIRST-INTERFACE-000153"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000222"	"DdeIsDataHandleInitialized"	"1"	"MVDM-FIRST-REBASELINED-010602"	"1"	"wow32/wddeml32.c:654:WD32DdeAccessData"	"MVDM-FIRST-INTERFACE-000155"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000223"	"DdeIsDataHandleReadOnly"	"1"	"MVDM-FIRST-REBASELINED-010604"	"1"	"wow32/wddeml32.c:705:WD32DdeUnaccessData"	"MVDM-FIRST-INTERFACE-000156"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000224"	"DebugBreak"	"9"	"MVDM-FIRST-REBASELINED-000536;MVDM-FIRST-REBASELINED-000600;MVDM-FIRST-REBASELINED-000602;MVDM-FIRST-REBASELINED-000604;MVDM-FIRST-REBASELINED-007720;MVDM-FIRST-REBASELINED-007811;MVDM-FIRST-REBASELINED-009697;MVDM-FIRST-REBASELINED-011153;MVDM-FIRST-REBASELINED-011439"	"9"	"dos/dem/demmisc.c:314:demEntryDosApp;dpmi32/int21map.c:1456:AllocateMemoryBlock;dpmi32/int21map.c:1496:FreeMemoryBlock;dpmi32/int21map.c:1541:ResizeMemoryBlock;softpc.new/host/src/nt_yoda.c:1189:IPT5;softpc.new/obj.vdm/ntvdm.c:121:DbgBreakPoint;wow16/ddeml/dmgmem.c:294:LogDdeObject;wow32/wkman.c:1150:W32Thread;wow32/wmmstru2.c:81:UnThunkMciCommand16"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000225"	"DefDlgProc"	"1"	"MVDM-FIRST-REBASELINED-012183"	"1"	"wow32/wumsg.c:342:WU32DefDlgProc"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000226"	"DeferWindowPos"	"1"	"MVDM-FIRST-REBASELINED-012391"	"1"	"wow32/wuwind.c:937:WU32DeferWindowPos"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000227"	"DefFrameProc"	"1"	"MVDM-FIRST-REBASELINED-012184"	"1"	"wow32/wumsg.c:479:WU32DefFrameProc"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000228"	"DefMDIChildProc"	"1"	"MVDM-FIRST-REBASELINED-012185"	"1"	"wow32/wumsg.c:591:WU32DefMDIChildProc"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000229"	"DefWindowProc"	"5"	"MVDM-FIRST-REBASELINED-000703;MVDM-FIRST-REBASELINED-007279;MVDM-FIRST-REBASELINED-011373;MVDM-FIRST-REBASELINED-011374;MVDM-FIRST-REBASELINED-012186"	"4"	"fax/wowfaxui/wfhelper.c:413:InterProcCommHandler;softpc.new/host/src/nt_hunt.c:248:TrapperWindowEvents;wow32/wmdisp32.c:208:W32Win16WndProcEx;wow32/wmdisp32.c:248:W32Win16WndProcEx;wow32/wumsg.c:664:WU32DefWindowProc"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000230"	"DeleteCriticalSection"	"8"	"MVDM-FIRST-REBASELINED-006797;MVDM-FIRST-REBASELINED-006798;MVDM-FIRST-REBASELINED-008179;MVDM-FIRST-REBASELINED-008906;MVDM-FIRST-REBASELINED-008907;MVDM-FIRST-REBASELINED-008908;MVDM-FIRST-REBASELINED-008909;MVDM-FIRST-REBASELINED-012042"	"4"	"softpc.new/host/src/nt_com.c:691:host_com_close;softpc.new/host/src/nt_com.c:692:host_com_close;vdd/samples/vsbd/vdd.c:596:DllEntryPoint;vdmredir/vrinit.c:274:VrUninitialize;vdmredir/vrinit.c:275:VrUninitialize;vdmredir/vrinit.c:276:VrUninitialize;vdmredir/vrinit.c:277:VrUninitialize;wow32/wucomm.c:1721:DeletePortTabEntry"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000231"	"DeleteDC"	"9"	"MVDM-FIRST-REBASELINED-009754;MVDM-FIRST-REBASELINED-009755;MVDM-FIRST-REBASELINED-009883;MVDM-FIRST-REBASELINED-009893;MVDM-FIRST-REBASELINED-009906;MVDM-FIRST-REBASELINED-010631;MVDM-FIRST-REBASELINED-010634;MVDM-FIRST-REBASELINED-010713;MVDM-FIRST-REBASELINED-011073"	"6"	"wow16/ddeml/hdata.c:310:CopyBitmap;wow16/ddeml/hdata.c:312:CopyBitmap;wow16/gdi/meta.c:762:PlayMetaFileRecord;wow16/gdi/meta.c:850:PlayMetaFileRecord;wow16/gdi/meta.c:961:PlayMetaFileRecord;wow32/wdib.c:365:W32HandleDibDrv;wow32/wdib.c:432:W32FreeDibInfoHandle;wow32/wgdi.c:968:WG32DeleteDC;wow32/wkernel.c:699:WK32GetProfileInt"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000232"	"DeleteEnhMetaFile"	"1"	"MVDM-FIRST-REBASELINED-009771"	"1"	"wow16/ddeml/hdata.c:480:FreeDDEData"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000233"	"DeleteFile"	"2"	"MVDM-FIRST-REBASELINED-000176;MVDM-FIRST-REBASELINED-000178"	"1"	"dos/command/cmdconf.c:135:DeleteConfigFiles;dos/command/cmdconf.c:145:DeleteConfigFiles"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000234"	"DeleteFileW"	"1"	"MVDM-FIRST-REBASELINED-000855"	"1"	"oemuni/file.c:248:DeleteFileOem"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000235"	"DeleteMenu"	"2"	"MVDM-FIRST-REBASELINED-007322;MVDM-FIRST-REBASELINED-012159"	"2"	"softpc.new/host/src/nt_mouse.c:1838:MouseDetachMenuItem;wow32/wumenu.c:563:WU32DeleteMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000236"	"DeleteObject"	"20"	"MVDM-FIRST-REBASELINED-007253;MVDM-FIRST-REBASELINED-007263;MVDM-FIRST-REBASELINED-009766;MVDM-FIRST-REBASELINED-009784;MVDM-FIRST-REBASELINED-009852;MVDM-FIRST-REBASELINED-009853;MVDM-FIRST-REBASELINED-009882;MVDM-FIRST-REBASELINED-009892;MVDM-FIRST-REBASELINED-009902;MVDM-FIRST-REBASELINED-009905;MVDM-FIRST-REBASELINED-009928;MVDM-FIRST-REBASELINED-009952;MVDM-FIRST-REBASELINED-010546;MVDM-FIRST-REBASELINED-010547;MVDM-FIRST-REBASELINED-010633;MVDM-FIRST-REBASELINED-010638;MVDM-FIRST-REBASELINED-010641;MVDM-FIRST-REBASELINED-010714;MVDM-FIRST-REBASELINED-010903;MVDM-FIRST-REBASELINED-011173"	"14"	"softpc.new/host/src/nt_hunt.c:138:nt_hunter_draw_box;softpc.new/host/src/nt_hunt.c:169:nt_hunter_mark_error;wow16/ddeml/hdata.c:444:FreeDDEData;wow16/ddeml/heapwach.c:93:LogAlloc;wow16/gdi/meta.c:1216:PlayMetaFileRecord;wow16/gdi/meta.c:1639:CreateBitmapForDC;wow16/gdi/meta.c:246:PlayMetaFile;wow16/gdi/meta.c:253:PlayMetaFile;wow16/gdi/meta.c:760:PlayMetaFileRecord;wow16/gdi/meta.c:848:PlayMetaFileRecord;wow16/gdi/meta.c:920:PlayMetaFileRecord;wow16/gdi/meta.c:957:PlayMetaFileRecord;wow32/wcuricon.c:898:W32Create16BitCursorIconFrom32BitHandle;wow32/wcuricon.c:900:W32Create16BitCursorIconFrom32BitHandle;wow32/wdib.c:428:W32FreeDibInfoHandle;wow32/wdib.c:750:WG32CreateDIBSection;wow32/wdib.c:848:W32CheckAndFreeDibSectionInfo;wow32/wgdi.c:991:WG32DeleteObject;wow32/wgdi31.c:486:WG32GetTextExtentPoint;wow32/wkman.c:1699:W32DestroyTask"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000237"	"Deleteqi"	"5"	"MVDM-FIRST-REBASELINED-009647;MVDM-FIRST-REBASELINED-009692;MVDM-FIRST-REBASELINED-009719;MVDM-FIRST-REBASELINED-009809;MVDM-FIRST-REBASELINED-009824"	"5"	"wow16/ddeml/ddeml.c:2166:AbandonTransaction;wow16/ddeml/dmgdde.c:483:EmptyDDEPostQ;wow16/ddeml/dmgq.c:206:FindNextQi;wow16/ddeml/stdptcl.c:115:ClientXferReq;wow16/ddeml/stdptcl.c:707:QReply"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000238"	"demGetDiskFreeSpace"	"1"	"MVDM-FIRST-REBASELINED-000508"	"1"	"dos/dem/demioctl.c:371:demIoctlDiskGeneric"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000239"	"demGetPhysicalDriveType"	"2"	"MVDM-FIRST-REBASELINED-000458;MVDM-FIRST-REBASELINED-000491"	"2"	"dos/dem/demdasd.c:650:demFdiskInit;dos/dem/demioctl.c:116:demIoctlChangeable"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000240"	"DemHeartBeat"	"1"	"MVDM-FIRST-REBASELINED-007555"	"1"	"softpc.new/host/src/nt_timer.c:437:host_timer_event"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000241"	"DestroyAcceleratorTable"	"2"	"MVDM-FIRST-REBASELINED-010439;MVDM-FIRST-REBASELINED-010443"	"2"	"wow32/waccel.c:134:DestroyAccelAlias;wow32/waccel.c:401:FreeAccelAliasEntry"	"MVDM-FIRST-INTERFACE-000167"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000242"	"DestroyCaret"	"1"	"MVDM-FIRST-REBASELINED-011908"	"1"	"wow32/wucaret.c:117:WU32DestroyCaret"	"MVDM-FIRST-INTERFACE-000168"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000243"	"DestroyCursor"	"3"	"MVDM-FIRST-REBASELINED-010534;MVDM-FIRST-REBASELINED-010548;MVDM-FIRST-REBASELINED-012101"	"3"	"wow32/wcuricon.c:592:SetupResCursorIconAlias;wow32/wcuricon.c:969:InvalidateCursorIconAlias;wow32/wucursor.c:193:WU32DestroyCursor"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000244"	"DestroyIcon"	"3"	"MVDM-FIRST-REBASELINED-010535;MVDM-FIRST-REBASELINED-010549;MVDM-FIRST-REBASELINED-012235"	"3"	"wow32/wcuricon.c:594:SetupResCursorIconAlias;wow32/wcuricon.c:971:InvalidateCursorIconAlias;wow32/wuser.c:229:WU32DestroyIcon"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000245"	"DestroyLst"	"1"	"MVDM-FIRST-REBASELINED-009557"	"1"	"wow16/ddeml/ddeml.c:513:DdeUninitialize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000246"	"DestroyMenu"	"4"	"MVDM-FIRST-REBASELINED-007222;MVDM-FIRST-REBASELINED-007223;MVDM-FIRST-REBASELINED-007224;MVDM-FIRST-REBASELINED-012160"	"2"	"softpc.new/host/src/nt_hosts.c:308:HunterMenuMake;softpc.new/host/src/nt_hosts.c:309:HunterMenuMake;softpc.new/host/src/nt_hosts.c:310:HunterMenuMake;wow32/wumenu.c:595:WU32DestroyMenu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000247"	"DestroyPile"	"5"	"MVDM-FIRST-REBASELINED-009552;MVDM-FIRST-REBASELINED-009555;MVDM-FIRST-REBASELINED-009556;MVDM-FIRST-REBASELINED-009560;MVDM-FIRST-REBASELINED-009561"	"1"	"wow16/ddeml/ddeml.c:505:DdeUninitialize;wow16/ddeml/ddeml.c:511:DdeUninitialize;wow16/ddeml/ddeml.c:512:DdeUninitialize;wow16/ddeml/ddeml.c:526:DdeUninitialize;wow16/ddeml/ddeml.c:527:DdeUninitialize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000248"	"DestroyQ"	"1"	"MVDM-FIRST-REBASELINED-009693"	"1"	"wow16/ddeml/dmgdde.c:490:EmptyDDEPostQ"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000249"	"DestroyWindow"	"5"	"MVDM-FIRST-REBASELINED-009570;MVDM-FIRST-REBASELINED-009725;MVDM-FIRST-REBASELINED-009727;MVDM-FIRST-REBASELINED-009801;MVDM-FIRST-REBASELINED-012392"	"5"	"wow16/ddeml/ddeml.c:628:DdeConnectList;wow16/ddeml/dmgwndp.c:761:Disconnect;wow16/ddeml/dmgwndp.c:859:Terminate;wow16/ddeml/stdinit.c:116:GetDDEClientWindow;wow32/wuwind.c:1004:WU32DestroyWindow"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000250"	"DeviceIoControl"	"15"	"MVDM-FIRST-REBASELINED-000512;MVDM-FIRST-REBASELINED-007288;MVDM-FIRST-REBASELINED-007290;MVDM-FIRST-REBASELINED-008128;MVDM-FIRST-REBASELINED-008129;MVDM-FIRST-REBASELINED-008130;MVDM-FIRST-REBASELINED-008132;MVDM-FIRST-REBASELINED-008134;MVDM-FIRST-REBASELINED-008135;MVDM-FIRST-REBASELINED-008136;MVDM-FIRST-REBASELINED-008138;MVDM-FIRST-REBASELINED-008139;MVDM-FIRST-REBASELINED-008140;MVDM-FIRST-REBASELINED-008141;MVDM-FIRST-REBASELINED-008142"	"8"	"dos/dem/demioctl.c:396:demIoctlDiskGeneric;softpc.new/host/src/nt_lpt.c:387:host_read_printer_status_port;softpc.new/host/src/nt_lpt.c:447:flushBuffer;vdd/samples/mscdex/vdd/vcdex.c:1098:IOCTLRead;vdd/samples/mscdex/vdd/vcdex.c:1181:IOCTLWrite;vdd/samples/mscdex/vdd/vcdex.c:1198:IOCTLWrite;vdd/samples/mscdex/vdd/vcdex.c:1220:IOCTLWrite;vdd/samples/mscdex/vdd/vcdex.c:1289:ReadTOC;vdd/samples/mscdex/vdd/vcdex.c:1329:GetAudioStatus;vdd/samples/mscdex/vdd/vcdex.c:758:ApiSendDeviceRequest;vdd/samples/mscdex/vdd/vcdex.c:786:ApiSendDeviceRequest;vdd/samples/mscdex/vdd/vcdex.c:805:ApiSendDeviceRequest;vdd/samples/mscdex/vdd/vcdex.c:846:ApiSendDeviceRequest;vdd/samples/mscdex/vdd/vcdex.c:901:IOCTLRead;vdd/samples/mscdex/vdd/vcdex.c:988:IOCTLRead"	"MVDM-FIRST-INTERFACE-000169"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000251"	"DialogBox"	"2"	"MVDM-FIRST-REBASELINED-007510;MVDM-FIRST-REBASELINED-009540"	"2"	"softpc.new/host/src/nt_smenu.c:37:nt_settings_menu;wow16/ddeml/ddeml.c:451:DdeUninitialize"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000252"	"DialogBoxIndirectParamAorW"	"1"	"MVDM-FIRST-REBASELINED-012112"	"1"	"wow32/wudlg.c:317:WU32DialogBoxParam"	"MVDM-FIRST-INTERFACE-000170"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000253"	"DiffCpuPtrsLS8"	"1"	"MVDM-FIRST-REBASELINED-001093"	"1"	"softpc.new/base/ccpu386/c_main.c:2329:ccpu"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000254"	"DisableEE"	"1"	"MVDM-FIRST-REBASELINED-005966"	"1"	"softpc.new/base/debug/yoda.c:5720:force_yoda"	"MVDM-FIRST-INTERFACE-000171"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000255"	"disableFullScreenVideo"	"1"	"MVDM-FIRST-REBASELINED-006182"	"1"	"softpc.new/base/support/terminat.c:80:terminate"	"MVDM-FIRST-INTERFACE-000172"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000256"	"DisableIntHooks"	"1"	"MVDM-FIRST-REBASELINED-000554"	"1"	"dpmi32/dpmimscr.c:109:DpmiDpmiNoLongerInUse"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000257"	"DisableThreadLibraryCalls"	"2"	"MVDM-FIRST-REBASELINED-000765;MVDM-FIRST-REBASELINED-008110"	"2"	"fax/wowfaxui/wowfaxui.c:46:DllInitProc;vdd/samples/mscdex/vdd/vcdex.c:137:VDDInitialize"	"MVDM-FIRST-INTERFACE-000173"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000258"	"DisconnectNamedPipe"	"1"	"MVDM-FIRST-REBASELINED-006636"	"1"	"softpc.new/debugger/vdmdebug.c:156:main"	"MVDM-FIRST-INTERFACE-000174"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000259"	"diskchange"	"1"	"MVDM-FIRST-REBASELINED-006057"	"1"	"softpc.new/base/disks/gfi_sflp.c:408:gfi_slave_change_line"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000260"	"DispatchMessage"	"9"	"MVDM-FIRST-REBASELINED-000704;MVDM-FIRST-REBASELINED-007276;MVDM-FIRST-REBASELINED-009532;MVDM-FIRST-REBASELINED-009543;MVDM-FIRST-REBASELINED-009672;MVDM-FIRST-REBASELINED-009685;MVDM-FIRST-REBASELINED-011791;MVDM-FIRST-REBASELINED-012187;MVDM-FIRST-REBASELINED-012337"	"8"	"fax/wowfaxui/wfhelper.c:416:InterProcCommHandler;softpc.new/host/src/nt_hunt.c:223:CreateTrapperWindow;wow16/ddeml/ddeml.c:394:DdeUninitialize;wow16/ddeml/ddeml.c:468:DdeUninitialize;wow16/ddeml/dmgdde.c:113:timeout;wow16/ddeml/dmgdde.c:363:PostDdeMessage;wow32/wsext.c:884:WWS32DefaultBlockingHook;wow32/wumsg.c:732:WU32DispatchMessage;wow32/wuser31.c:882:WU32ExitWindowsExec"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
