"declaration_id"	"file_id"	"declaration_path"	"package_root"	"source_line"	"declaration_kind"	"lexical_name"	"raw_declaration"	"reachability"	"availability"	"evidence"
"MVDM-DECL-00044"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"253"	"global-or-type-textual"	"fSoftpcRedirection"	"extern BOOL fSoftpcRedirection;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:253"
"MVDM-DECL-00045"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"254"	"global-or-type-textual"	"fSoftpcRedirectionOnShellOut"	"extern BOOL fSoftpcRedirectionOnShellOut;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:254"
"MVDM-DECL-00046"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"255"	"function-or-callback-textual"	"nt_std_handle_notification"	"extern VOID nt_std_handle_notification (BOOL);"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:255"
"MVDM-DECL-00047"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"256"	"function-or-callback-textual"	"cmdPushExitInConsoleBuffer"	"extern VOID cmdPushExitInConsoleBuffer (VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:256"
"MVDM-DECL-00048"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"260"	"global-or-type-textual"	"CntrlHandlerState"	"extern ULONG CntrlHandlerState;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:260"
"MVDM-DECL-00049"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"269"	"global-or-type-textual"	"iWOWTaskId"	"extern ULONG iWOWTaskId;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:269"
"MVDM-DECL-00050"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"270"	"global-or-type-textual"	"comspec"	"extern CHAR comspec[];"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:270"
"MVDM-DECL-00051"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"271"	"global-or-type-textual"	"ShortCutInfo"	"extern CHAR ShortCutInfo[];"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:271"
"MVDM-DECL-00052"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"273"	"function-or-callback-textual"	"nt_pif_callout"	"extern VOID nt_pif_callout (LPVOID);"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:273"
"MVDM-DECL-00053"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"274"	"global-or-type-textual"	"lpszzInitEnvironment"	"extern CHAR *lpszzInitEnvironment;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:274"
"MVDM-DECL-00054"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"275"	"global-or-type-textual"	"cchInitEnvironment"	"extern WORD cchInitEnvironment;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:275"
"MVDM-DECL-00055"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"276"	"global-or-type-textual"	"lpszzCurrentDirectories"	"extern CHAR *lpszzCurrentDirectories;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:276"
"MVDM-DECL-00056"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"277"	"global-or-type-textual"	"cchCurrentDirectories"	"extern DWORD cchCurrentDirectories;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:277"
"MVDM-DECL-00057"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"278"	"global-or-type-textual"	"pIsDosBinary"	"extern BYTE * pIsDosBinary;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:278"
"MVDM-DECL-00058"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"279"	"global-or-type-textual"	"pFDAccess"	"extern WORD * pFDAccess;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:279"
"MVDM-DECL-00059"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"280"	"global-or-type-textual"	"lpszzcmdEnv16"	"extern CHAR *lpszzcmdEnv16;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:280"
"MVDM-DECL-00060"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"281"	"global-or-type-textual"	"DosEnvCreated"	"extern BOOL DosEnvCreated;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:281"
"MVDM-DECL-00061"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"282"	"global-or-type-textual"	"IsFirstVDM"	"extern BOOL IsFirstVDM;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:282"
"MVDM-DECL-00062"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"283"	"global-or-type-textual"	"cmdVDMEnvBlk"	"extern VDMENVBLK cmdVDMEnvBlk;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:283"
"MVDM-DECL-00063"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"284"	"global-or-type-textual"	"lpszzVDMEnv32"	"extern CHAR *lpszzVDMEnv32;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:284"
"MVDM-DECL-00064"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"285"	"global-or-type-textual"	"cchVDMEnv32"	"extern DWORD cchVDMEnv32;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:285"
"MVDM-DECL-00065"	"MVDM-FILE-0019"	"dos/command/cmd.h"	"dos"	"286"	"global-or-type-textual"	"VdmExitCode"	"extern UINT VdmExitCode;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmd.h:286"
"MVDM-DECL-00066"	"MVDM-FILE-0030"	"dos/command/cmdpif.h"	"dos"	"45"	"global-or-type-textual"	"pfdata"	"extern PIF_DATA pfdata;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/command/cmdpif.h:45"
"MVDM-DECL-00067"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"122"	"global-or-type-textual"	"pulDTALocation"	"extern ULONG UNALIGNED *pulDTALocation;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:122"
"MVDM-DECL-00068"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"123"	"global-or-type-textual"	"VDMForWOW"	"extern BOOL VDMForWOW;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:123"
"MVDM-DECL-00069"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"124"	"global-or-type-textual"	"pHardErrPacket"	"extern PVHE pHardErrPacket;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:124"
"MVDM-DECL-00070"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"125"	"global-or-type-textual"	"CurrentISVC"	"extern ULONG CurrentISVC;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:125"
"MVDM-DECL-00071"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"126"	"global-or-type-textual"	"aSVCNames"	"extern PCHAR aSVCNames[];"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:126"
"MVDM-DECL-00072"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"127"	"global-or-type-textual"	"apfnSVC"	"extern PFNSVC apfnSVC[];"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:127"
"MVDM-DECL-00073"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"128"	"global-or-type-textual"	"pszDefaultDOSDirectory"	"extern PSZ pszDefaultDOSDirectory;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:128"
"MVDM-DECL-00074"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"129"	"global-or-type-textual"	"nDrives"	"extern USHORT nDrives;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:129"
"MVDM-DECL-00075"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"130"	"global-or-type-textual"	"pusCurrentPDB"	"extern PUSHORT pusCurrentPDB;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:130"
"MVDM-DECL-00076"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"131"	"global-or-type-textual"	"pExtendedError"	"extern PDEMEXTERR pExtendedError;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:131"
"MVDM-DECL-00077"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"136"	"global-or-type-textual"	"demDebugBuffer"	"extern CHAR demDebugBuffer [];"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:136"
"MVDM-DECL-00078"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"256"	"function-or-callback-textual"	"cmdPipeFileDataEOF"	"extern BOOL cmdPipeFileDataEOF (HANDLE,BOOL *);"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:256"
"MVDM-DECL-00079"	"MVDM-FILE-0035"	"dos/dem/dem.h"	"dos"	"257"	"function-or-callback-textual"	"cmdPipeFileEOF"	"extern BOOL cmdPipeFileEOF(HANDLE);"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/dem.h:257"
"MVDM-DECL-00080"	"MVDM-FILE-0037"	"dos/dem/demdasd.h"	"dos"	"298"	"global-or-type-textual"	"demBDS"	"extern PBDS demBDS;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/demdasd.h:298"
"MVDM-DECL-00081"	"MVDM-FILE-0037"	"dos/dem/demdasd.h"	"dos"	"299"	"global-or-type-textual"	"NumberOfFdisk"	"extern BYTE NumberOfFloppy, NumberOfFdisk;"	"unreviewed-textual-declaration"	"unreviewed"	"dos/dem/demdasd.h:299"
"MVDM-DECL-00082"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"93"	"global-or-type-textual"	"CurrentPSPSelector"	"extern USHORT CurrentPSPSelector;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:93"
"MVDM-DECL-00083"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"98"	"global-or-type-textual"	"LDT_SIZE"	"extern ULONG FlatAddress[LDT_SIZE];"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:98"
"MVDM-DECL-00084"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"104"	"global-or-type-textual"	"Index"	"extern ULONG Index;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:104"
"MVDM-DECL-00085"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"110"	"global-or-type-textual"	"LockedPMStackSel"	"extern USHORT LockedPMStackSel;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:110"
"MVDM-DECL-00086"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"111"	"global-or-type-textual"	"LockedPMStackCount"	"extern ULONG LockedPMStackCount;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:111"
"MVDM-DECL-00087"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"112"	"global-or-type-textual"	"PMLockOrigEIP"	"extern ULONG PMLockOrigEIP;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:112"
"MVDM-DECL-00088"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"113"	"global-or-type-textual"	"PMLockOrigSS"	"extern ULONG PMLockOrigSS;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:113"
"MVDM-DECL-00089"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"114"	"global-or-type-textual"	"PMLockOrigESP"	"extern ULONG PMLockOrigESP;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:114"
"MVDM-DECL-00090"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"116"	"global-or-type-textual"	"DosxFaultHandlerIret"	"extern ULONG DosxFaultHandlerIret;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:116"
"MVDM-DECL-00091"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"117"	"global-or-type-textual"	"DosxFaultHandlerIretd"	"extern ULONG DosxFaultHandlerIretd;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:117"
"MVDM-DECL-00092"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"118"	"global-or-type-textual"	"DosxIntHandlerIret"	"extern ULONG DosxIntHandlerIret;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:118"
"MVDM-DECL-00093"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"119"	"global-or-type-textual"	"DosxIntHandlerIretd"	"extern ULONG DosxIntHandlerIretd;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:119"
"MVDM-DECL-00094"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"121"	"global-or-type-textual"	"DosxIret"	"extern ULONG DosxIret;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:121"
"MVDM-DECL-00095"	"MVDM-FILE-0121"	"dpmi32/dpmi32p.h"	"dpmi32"	"122"	"global-or-type-textual"	"DosxIretd"	"extern ULONG DosxIretd;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmi32p.h:122"
"MVDM-DECL-00096"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"87"	"function-or-callback-textual"	"force_yoda"	"extern VOID force_yoda(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:87"
"MVDM-DECL-00097"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"88"	"function-or-callback-textual"	"DisableEmulatorIretHooks"	"extern VOID DisableEmulatorIretHooks(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:88"
"MVDM-DECL-00098"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"89"	"function-or-callback-textual"	"EnableEmulatorIretHooks"	"extern VOID EnableEmulatorIretHooks(VOID);"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:89"
"MVDM-DECL-00099"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"122"	"global-or-type-textual"	"SmallXlatBuffer"	"extern PUCHAR SmallXlatBuffer;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:122"
"MVDM-DECL-00100"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"123"	"global-or-type-textual"	"LargeXlatBuffer"	"extern PUCHAR LargeXlatBuffer;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:123"
"MVDM-DECL-00101"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"124"	"global-or-type-textual"	"SmallBufferInUse"	"extern BOOL SmallBufferInUse;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:124"
"MVDM-DECL-00102"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"125"	"global-or-type-textual"	"LargeBufferInUseCount"	"extern USHORT LargeBufferInUseCount;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:125"
"MVDM-DECL-00103"	"MVDM-FILE-0122"	"dpmi32/dpmidata.h"	"dpmi32"	"130"	"global-or-type-textual"	"DosxStackSegment"	"extern USHORT DosxStackSegment;"	"unreviewed-textual-declaration"	"unreviewed"	"dpmi32/dpmidata.h:130"
